id,fund,sort,"date",ticketId
4065,31,213,"2021-08-04",545
4066,30,214,"2021-08-04",585
4067,30,215,"2021-08-04",546
4068,29,216,"2021-08-04",547
4069,28,217,"2021-08-04",550
4070,27,218,"2021-08-04",552
4071,26,219,"2021-08-04",553
4072,26,220,"2021-08-04",387
4073,26,221,"2021-08-04",555
4074,25,222,"2021-08-04",631
4075,25,223,"2021-08-04",619
4076,25,224,"2021-08-04",568
4077,25,225,"2021-08-04",556
4078,24,226,"2021-08-04",557
4079,24,227,"2021-08-04",558
4080,24,228,"2021-08-04",632
4081,23,229,"2021-08-04",560
4082,23,230,"2021-08-04",633
4083,23,231,"2021-08-04",561
4084,22,232,"2021-08-04",620
4085,22,233,"2021-08-04",634
4086,21,234,"2021-08-04",563
4087,21,235,"2021-08-04",564
4088,21,236,"2021-08-04",428
4089,20,237,"2021-08-04",466
4090,20,238,"2021-08-04",621
4091,20,239,"2021-08-04",495
4092,20,240,"2021-08-04",635
4093,20,241,"2021-08-04",600
4094,20,242,"2021-08-04",488
4095,19,243,"2021-08-04",567
4096,18,244,"2021-08-04",435
4097,18,245,"2021-08-04",636
4098,17,246,"2021-08-04",571
4099,16,247,"2021-08-04",572
4100,16,248,"2021-08-04",574
4101,16,249,"2021-08-04",575
4102,16,250,"2021-08-04",576
4103,16,251,"2021-08-04",578
4104,15,252,"2021-08-04",579
4105,15,253,"2021-08-04",587
4106,15,254,"2021-08-04",580
4107,15,255,"2021-08-04",400
4108,15,256,"2021-08-04",581
4109,15,257,"2021-08-04",569
4110,14,258,"2021-08-04",582
4111,14,259,"2021-08-04",583
4112,14,260,"2021-08-04",584
4113,14,261,"2021-08-04",586
4114,14,262,"2021-08-04",443
4115,13,263,"2021-08-04",588
4116,13,264,"2021-08-04",589
4117,13,265,"2021-08-04",590
4118,13,266,"2021-08-04",591
4119,13,267,"2021-08-04",592
4120,13,268,"2021-08-04",593
4121,13,269,"2021-08-04",594
4122,13,270,"2021-08-04",595
4123,12,271,"2021-08-04",596
4124,12,272,"2021-08-04",434
4125,12,273,"2021-08-04",597
4126,12,274,"2021-08-04",598
4127,12,275,"2021-08-04",637
4128,12,276,"2021-08-04",599
4129,12,277,"2021-08-04",638
4130,12,278,"2021-08-04",601
4131,12,279,"2021-08-04",602
4132,12,280,"2021-08-04",603
4133,12,281,"2021-08-04",604
4134,11,282,"2021-08-04",639
4135,11,283,"2021-08-04",606
4136,10,284,"2021-08-04",607
4137,10,285,"2021-08-04",608
4138,10,286,"2021-08-04",609
4139,14425,0,"2021-08-05",303
4140,6017,1,"2021-08-05",304
4141,4598,2,"2021-08-05",305
4142,3827,3,"2021-08-05",307
4143,3822,4,"2021-08-05",306
4144,3511,5,"2021-08-05",308
4145,3342,6,"2021-08-05",309
4146,3215,7,"2021-08-05",310
4147,2976,8,"2021-08-05",311
4148,2155,9,"2021-08-05",312
4149,2049,10,"2021-08-05",313
4150,2048,11,"2021-08-05",323
4151,1941,12,"2021-08-05",328
4152,1808,13,"2021-08-05",314
4153,1790,14,"2021-08-05",325
4154,1779,15,"2021-08-05",315
4155,1700,16,"2021-08-05",317
4156,1681,17,"2021-08-05",316
4157,1655,18,"2021-08-05",319
4158,1650,19,"2021-08-05",318
4159,1581,20,"2021-08-05",320
4160,1509,21,"2021-08-05",321
4161,1498,22,"2021-08-05",322
4162,1409,23,"2021-08-05",324
4163,1282,24,"2021-08-05",326
4164,1271,25,"2021-08-05",345
4165,1237,26,"2021-08-05",337
4166,1230,27,"2021-08-05",327
4167,1156,28,"2021-08-05",336
4168,1088,29,"2021-08-05",329
4169,1076,30,"2021-08-05",330
4170,1033,31,"2021-08-05",331
4171,1004,32,"2021-08-05",332
4172,948,33,"2021-08-05",335
4173,910,34,"2021-08-05",338
4174,908,35,"2021-08-05",341
4175,895,36,"2021-08-05",339
4176,875,37,"2021-08-05",340
4177,864,38,"2021-08-05",342
4178,846,39,"2021-08-05",358
4179,837,40,"2021-08-05",343
4180,815,41,"2021-08-05",333
4181,800,42,"2021-08-05",344
4182,743,43,"2021-08-05",346
4183,737,44,"2021-08-05",347
4184,720,45,"2021-08-05",349
4185,698,46,"2021-08-05",350
4186,693,47,"2021-08-05",381
4187,688,48,"2021-08-05",348
4188,657,49,"2021-08-05",351
4189,650,50,"2021-08-05",334
4190,614,51,"2021-08-05",352
4191,609,52,"2021-08-05",376
4192,606,53,"2021-08-05",353
4193,593,54,"2021-08-05",354
4194,584,55,"2021-08-05",355
4195,578,56,"2021-08-05",356
4196,574,57,"2021-08-05",357
4197,546,58,"2021-08-05",508
4198,545,59,"2021-08-05",359
4199,536,60,"2021-08-05",360
4200,528,61,"2021-08-05",361
4201,515,62,"2021-08-05",362
4202,485,63,"2021-08-05",365
4203,476,64,"2021-08-05",367
4204,470,65,"2021-08-05",366
4205,450,66,"2021-08-05",363
4206,446,67,"2021-08-05",368
4207,438,68,"2021-08-05",364
4208,433,69,"2021-08-05",370
4209,429,70,"2021-08-05",371
4210,425,71,"2021-08-05",372
4211,423,72,"2021-08-05",373
4212,415,73,"2021-08-05",374
4213,411,74,"2021-08-05",375
4214,380,75,"2021-08-05",380
4215,372,76,"2021-08-05",378
4216,366,77,"2021-08-05",379
4217,354,78,"2021-08-05",377
4218,341,79,"2021-08-05",382
4219,340,80,"2021-08-05",383
4220,331,81,"2021-08-05",384
4221,327,82,"2021-08-05",385
4222,324,83,"2021-08-05",386
4223,316,84,"2021-08-05",388
4224,297,85,"2021-08-05",390
4225,295,86,"2021-08-05",389
4226,293,87,"2021-08-05",395
4227,279,88,"2021-08-05",391
4228,278,89,"2021-08-05",369
4229,272,90,"2021-08-05",392
4230,269,91,"2021-08-05",393
4231,269,92,"2021-08-05",394
4232,249,93,"2021-08-05",398
4233,243,94,"2021-08-05",399
4234,232,95,"2021-08-05",401
4235,232,96,"2021-08-05",402
4236,232,97,"2021-08-05",403
4237,229,98,"2021-08-05",404
4238,229,99,"2021-08-05",405
4239,225,100,"2021-08-05",406
4240,224,101,"2021-08-05",407
4241,222,102,"2021-08-05",409
4242,218,103,"2021-08-05",410
4243,216,104,"2021-08-05",411
4244,210,105,"2021-08-05",414
4245,210,106,"2021-08-05",416
4246,208,107,"2021-08-05",413
4247,200,108,"2021-08-05",418
4248,192,109,"2021-08-05",412
4249,191,110,"2021-08-05",419
4250,189,111,"2021-08-05",420
4251,187,112,"2021-08-05",396
4252,179,113,"2021-08-05",421
4253,175,114,"2021-08-05",408
4254,173,115,"2021-08-05",423
4255,173,116,"2021-08-05",424
4256,173,117,"2021-08-05",425
4257,173,118,"2021-08-05",426
4258,172,119,"2021-08-05",433
4259,172,120,"2021-08-05",427
4260,167,121,"2021-08-05",429
4261,155,122,"2021-08-05",430
4262,153,123,"2021-08-05",432
4263,146,124,"2021-08-05",436
4264,144,125,"2021-08-05",437
4265,142,126,"2021-08-05",440
4266,141,127,"2021-08-05",441
4267,134,128,"2021-08-05",610
4268,129,129,"2021-08-05",444
4269,126,130,"2021-08-05",445
4270,123,131,"2021-08-05",446
4271,122,132,"2021-08-05",447
4272,121,133,"2021-08-05",448
4273,117,134,"2021-08-05",449
4274,116,135,"2021-08-05",451
4275,114,136,"2021-08-05",428
4276,113,137,"2021-08-05",452
4277,112,138,"2021-08-05",453
4278,111,139,"2021-08-05",454
4279,110,140,"2021-08-05",455
4280,108,141,"2021-08-05",456
4281,107,142,"2021-08-05",442
4282,106,143,"2021-08-05",457
4283,104,144,"2021-08-05",439
4284,104,145,"2021-08-05",458
4285,103,146,"2021-08-05",422
4286,102,147,"2021-08-05",460
4287,101,148,"2021-08-05",461
4288,101,149,"2021-08-05",462
4289,100,150,"2021-08-05",463
4290,99,151,"2021-08-05",397
4291,98,152,"2021-08-05",464
4292,98,153,"2021-08-05",465
4293,95,154,"2021-08-05",611
4294,95,155,"2021-08-05",468
4295,94,156,"2021-08-05",469
4296,92,157,"2021-08-05",470
4297,90,158,"2021-08-05",438
4298,90,159,"2021-08-05",471
4299,88,160,"2021-08-05",472
4300,86,161,"2021-08-05",473
4301,85,162,"2021-08-05",475
4302,85,163,"2021-08-05",435
4303,82,164,"2021-08-05",479
4304,82,165,"2021-08-05",480
4305,81,166,"2021-08-05",481
4306,80,167,"2021-08-05",482
4307,78,168,"2021-08-05",474
4308,77,169,"2021-08-05",484
4309,76,170,"2021-08-05",486
4310,74,171,"2021-08-05",478
4311,74,172,"2021-08-05",487
4312,73,173,"2021-08-05",450
4313,71,174,"2021-08-05",490
4314,69,175,"2021-08-05",443
4315,67,176,"2021-08-05",491
4316,67,177,"2021-08-05",488
4317,66,178,"2021-08-05",492
4318,66,179,"2021-08-05",493
4319,66,180,"2021-08-05",499
4320,66,181,"2021-08-05",494
4321,64,182,"2021-08-05",496
4322,64,183,"2021-08-05",497
4323,62,184,"2021-08-05",498
4324,60,185,"2021-08-05",501
4325,60,186,"2021-08-05",502
4326,59,187,"2021-08-05",504
4327,59,188,"2021-08-05",495
4328,58,189,"2021-08-05",505
4329,58,190,"2021-08-05",507
4330,58,191,"2021-08-05",509
4331,58,192,"2021-08-05",510
4332,56,193,"2021-08-05",511
4333,56,194,"2021-08-05",513
4334,54,195,"2021-08-05",514
4335,53,196,"2021-08-05",459
4336,52,197,"2021-08-05",515
4337,52,198,"2021-08-05",516
4338,52,199,"2021-08-05",400
4339,52,200,"2021-08-05",517
4340,51,201,"2021-08-05",526
4341,50,202,"2021-08-05",519
4342,50,203,"2021-08-05",521
4343,50,204,"2021-08-05",417
4344,50,205,"2021-08-05",522
4345,49,206,"2021-08-05",523
4346,49,207,"2021-08-05",524
4347,48,208,"2021-08-05",525
4348,47,209,"2021-08-05",387
4349,46,210,"2021-08-05",466
4350,43,211,"2021-08-05",527
4351,43,212,"2021-08-05",528
4352,42,213,"2021-08-05",477
4353,41,214,"2021-08-05",529
4354,41,215,"2021-08-05",535
4355,41,216,"2021-08-05",530
4356,40,217,"2021-08-05",531
4357,39,218,"2021-08-05",532
4358,38,219,"2021-08-05",533
4359,38,220,"2021-08-05",534
4360,36,221,"2021-08-05",552
4361,35,222,"2021-08-05",537
4362,35,223,"2021-08-05",538
4363,34,224,"2021-08-05",431
4364,33,225,"2021-08-05",540
4365,33,226,"2021-08-05",542
4366,31,227,"2021-08-05",559
4367,31,228,"2021-08-05",543
4368,31,229,"2021-08-05",545
4369,30,230,"2021-08-05",546
4370,29,231,"2021-08-05",547
4371,26,232,"2021-08-05",585
4372,26,233,"2021-08-05",553
4373,26,234,"2021-08-05",554
4374,26,235,"2021-08-05",555
4375,25,236,"2021-08-05",631
4376,25,237,"2021-08-05",619
4377,25,238,"2021-08-05",568
4378,25,239,"2021-08-05",556
4379,24,240,"2021-08-05",557
4380,24,241,"2021-08-05",558
4381,24,242,"2021-08-05",632
4382,23,243,"2021-08-05",560
4383,23,244,"2021-08-05",633
4384,23,245,"2021-08-05",561
4385,22,246,"2021-08-05",620
4386,22,247,"2021-08-05",634
4387,21,248,"2021-08-05",562
4388,21,249,"2021-08-05",563
4389,21,250,"2021-08-05",564
4390,20,251,"2021-08-05",565
4391,20,252,"2021-08-05",621
4392,20,253,"2021-08-05",635
4393,20,254,"2021-08-05",600
4394,19,255,"2021-08-05",566
4395,19,256,"2021-08-05",567
4396,18,257,"2021-08-05",636
4397,17,258,"2021-08-05",570
4398,17,259,"2021-08-05",571
4399,17,260,"2021-08-05",637
4400,16,261,"2021-08-05",572
4401,16,262,"2021-08-05",573
4402,16,263,"2021-08-05",574
4403,16,264,"2021-08-05",576
4404,16,265,"2021-08-05",578
4405,15,266,"2021-08-05",579
4406,15,267,"2021-08-05",587
4407,15,268,"2021-08-05",580
4408,15,269,"2021-08-05",581
4409,15,270,"2021-08-05",569
4410,14,271,"2021-08-05",582
4411,14,272,"2021-08-05",583
4412,14,273,"2021-08-05",584
4413,14,274,"2021-08-05",586
4414,13,275,"2021-08-05",588
4415,13,276,"2021-08-05",589
4416,13,277,"2021-08-05",590
4417,13,278,"2021-08-05",591
4418,13,279,"2021-08-05",592
4419,13,280,"2021-08-05",593
4420,13,281,"2021-08-05",594
4421,13,282,"2021-08-05",595
4422,13,283,"2021-08-05",614
4423,12,284,"2021-08-05",596
4424,12,285,"2021-08-05",434
4425,12,286,"2021-08-05",597
4426,12,287,"2021-08-05",598
4427,12,288,"2021-08-05",599
4428,12,289,"2021-08-05",638
4429,12,290,"2021-08-05",601
4430,12,291,"2021-08-05",640
4431,12,292,"2021-08-05",602
4432,12,293,"2021-08-05",603
4433,12,294,"2021-08-05",604
4434,11,295,"2021-08-05",606
4435,10,296,"2021-08-05",641
4436,10,297,"2021-08-05",642
4437,10,298,"2021-08-05",607
4438,10,299,"2021-08-05",608
4439,10,300,"2021-08-05",609
4440,10,301,"2021-08-05",643
4441,14325,0,"2021-08-06",303
4442,5916,1,"2021-08-06",304
4443,4598,2,"2021-08-06",305
4444,3828,3,"2021-08-06",306
4445,3725,4,"2021-08-06",307
4446,3511,5,"2021-08-06",308
4447,3350,6,"2021-08-06",309
4448,3222,7,"2021-08-06",310
4449,2976,8,"2021-08-06",311
4450,2155,9,"2021-08-06",312
4451,2048,10,"2021-08-06",323
4452,1962,11,"2021-08-06",313
4453,1941,12,"2021-08-06",328
4454,1808,13,"2021-08-06",314
4455,1790,14,"2021-08-06",325
4456,1779,15,"2021-08-06",315
4457,1700,16,"2021-08-06",317
4458,1693,17,"2021-08-06",316
4459,1655,18,"2021-08-06",319
4460,1650,19,"2021-08-06",318
4461,1581,20,"2021-08-06",320
4462,1504,21,"2021-08-06",321
4463,1416,22,"2021-08-06",322
4464,1282,23,"2021-08-06",326
4465,1271,24,"2021-08-06",345
4466,1237,25,"2021-08-06",337
4467,1230,26,"2021-08-06",327
4468,1161,27,"2021-08-06",324
4469,1156,28,"2021-08-06",336
4470,1088,29,"2021-08-06",329
4471,1076,30,"2021-08-06",330
4472,1033,31,"2021-08-06",331
4473,1028,32,"2021-08-06",332
4474,948,33,"2021-08-06",335
4475,920,34,"2021-08-06",333
4476,910,35,"2021-08-06",338
4477,908,36,"2021-08-06",341
4478,895,37,"2021-08-06",339
4479,875,38,"2021-08-06",340
4480,863,39,"2021-08-06",342
4481,846,40,"2021-08-06",358
4482,800,41,"2021-08-06",344
4483,743,42,"2021-08-06",346
4484,737,43,"2021-08-06",347
4485,730,44,"2021-08-06",343
4486,720,45,"2021-08-06",349
4487,698,46,"2021-08-06",350
4488,693,47,"2021-08-06",381
4489,688,48,"2021-08-06",348
4490,657,49,"2021-08-06",351
4491,609,50,"2021-08-06",376
4492,606,51,"2021-08-06",353
4493,593,52,"2021-08-06",354
4494,578,53,"2021-08-06",356
4495,574,54,"2021-08-06",357
4496,546,55,"2021-08-06",508
4497,545,56,"2021-08-06",359
4498,536,57,"2021-08-06",360
4499,533,58,"2021-08-06",355
4500,528,59,"2021-08-06",361
4501,515,60,"2021-08-06",363
4502,515,61,"2021-08-06",362
4503,485,62,"2021-08-06",365
4504,472,63,"2021-08-06",352
4505,446,64,"2021-08-06",368
4506,438,65,"2021-08-06",364
4507,433,66,"2021-08-06",370
4508,429,67,"2021-08-06",371
4509,425,68,"2021-08-06",372
4510,423,69,"2021-08-06",373
4511,415,70,"2021-08-06",374
4512,411,71,"2021-08-06",375
4513,386,72,"2021-08-06",334
4514,376,73,"2021-08-06",380
4515,372,74,"2021-08-06",378
4516,366,75,"2021-08-06",379
4517,354,76,"2021-08-06",377
4518,341,77,"2021-08-06",382
4519,340,78,"2021-08-06",383
4520,327,79,"2021-08-06",385
4521,324,80,"2021-08-06",386
4522,316,81,"2021-08-06",388
4523,301,82,"2021-08-06",389
4524,299,83,"2021-08-06",396
4525,297,84,"2021-08-06",390
4526,293,85,"2021-08-06",395
4527,279,86,"2021-08-06",391
4528,272,87,"2021-08-06",392
4529,269,88,"2021-08-06",393
4530,269,89,"2021-08-06",394
4531,249,90,"2021-08-06",398
4532,243,91,"2021-08-06",406
4533,243,92,"2021-08-06",399
4534,232,93,"2021-08-06",401
4535,232,94,"2021-08-06",403
4536,229,95,"2021-08-06",404
4537,229,96,"2021-08-06",405
4538,224,97,"2021-08-06",367
4539,224,98,"2021-08-06",407
4540,222,99,"2021-08-06",409
4541,218,100,"2021-08-06",410
4542,216,101,"2021-08-06",411
4543,210,102,"2021-08-06",414
4544,210,103,"2021-08-06",416
4545,208,104,"2021-08-06",413
4546,200,105,"2021-08-06",418
4547,193,106,"2021-08-06",408
4548,192,107,"2021-08-06",412
4549,189,108,"2021-08-06",420
4550,179,109,"2021-08-06",421
4551,173,110,"2021-08-06",423
4552,173,111,"2021-08-06",424
4553,173,112,"2021-08-06",425
4554,173,113,"2021-08-06",426
4555,172,114,"2021-08-06",433
4556,172,115,"2021-08-06",427
4557,167,116,"2021-08-06",429
4558,159,117,"2021-08-06",397
4559,159,118,"2021-08-06",369
4560,155,119,"2021-08-06",430
4561,153,120,"2021-08-06",432
4562,146,121,"2021-08-06",436
4563,144,122,"2021-08-06",437
4564,142,123,"2021-08-06",428
4565,142,124,"2021-08-06",440
4566,141,125,"2021-08-06",441
4567,134,126,"2021-08-06",610
4568,129,127,"2021-08-06",444
4569,126,128,"2021-08-06",445
4570,123,129,"2021-08-06",446
4571,122,130,"2021-08-06",447
4572,121,131,"2021-08-06",448
4573,117,132,"2021-08-06",417
4574,117,133,"2021-08-06",449
4575,116,134,"2021-08-06",451
4576,114,135,"2021-08-06",438
4577,113,136,"2021-08-06",452
4578,112,137,"2021-08-06",453
4579,111,138,"2021-08-06",454
4580,110,139,"2021-08-06",455
4581,108,140,"2021-08-06",456
4582,107,141,"2021-08-06",442
4583,106,142,"2021-08-06",457
4584,104,143,"2021-08-06",439
4585,104,144,"2021-08-06",458
4586,103,145,"2021-08-06",422
4587,102,146,"2021-08-06",460
4588,101,147,"2021-08-06",461
4589,101,148,"2021-08-06",462
4590,100,149,"2021-08-06",463
4591,98,150,"2021-08-06",465
4592,95,151,"2021-08-06",611
4593,95,152,"2021-08-06",468
4594,94,153,"2021-08-06",469
4595,92,154,"2021-08-06",470
4596,92,155,"2021-08-06",484
4597,90,156,"2021-08-06",471
4598,88,157,"2021-08-06",472
4599,87,158,"2021-08-06",482
4600,86,159,"2021-08-06",473
4601,85,160,"2021-08-06",475
4602,82,161,"2021-08-06",479
4603,82,162,"2021-08-06",480
4604,82,163,"2021-08-06",384
4605,81,164,"2021-08-06",481
4606,78,165,"2021-08-06",474
4607,76,166,"2021-08-06",486
4608,74,167,"2021-08-06",478
4609,74,168,"2021-08-06",487
4610,71,169,"2021-08-06",490
4611,69,170,"2021-08-06",450
4612,67,171,"2021-08-06",491
4613,66,172,"2021-08-06",492
4614,66,173,"2021-08-06",488
4615,66,174,"2021-08-06",493
4616,66,175,"2021-08-06",499
4617,66,176,"2021-08-06",494
4618,64,177,"2021-08-06",496
4619,64,178,"2021-08-06",497
4620,62,179,"2021-08-06",498
4621,60,180,"2021-08-06",501
4622,60,181,"2021-08-06",502
4623,59,182,"2021-08-06",504
4624,59,183,"2021-08-06",495
4625,58,184,"2021-08-06",505
4626,58,185,"2021-08-06",507
4627,58,186,"2021-08-06",509
4628,58,187,"2021-08-06",510
4629,57,188,"2021-08-06",431
4630,56,189,"2021-08-06",511
4631,56,190,"2021-08-06",513
4632,54,191,"2021-08-06",514
4633,53,192,"2021-08-06",459
4634,52,193,"2021-08-06",516
4635,52,194,"2021-08-06",400
4636,52,195,"2021-08-06",517
4637,51,196,"2021-08-06",526
4638,50,197,"2021-08-06",519
4639,50,198,"2021-08-06",521
4640,50,199,"2021-08-06",522
4641,49,200,"2021-08-06",523
4642,49,201,"2021-08-06",524
4643,48,202,"2021-08-06",525
4644,47,203,"2021-08-06",387
4645,46,204,"2021-08-06",464
4646,46,205,"2021-08-06",466
4647,43,206,"2021-08-06",528
4648,42,207,"2021-08-06",477
4649,41,208,"2021-08-06",529
4650,41,209,"2021-08-06",535
4651,41,210,"2021-08-06",530
4652,40,211,"2021-08-06",531
4653,38,212,"2021-08-06",532
4654,38,213,"2021-08-06",533
4655,38,214,"2021-08-06",534
4656,37,215,"2021-08-06",527
4657,36,216,"2021-08-06",552
4658,35,217,"2021-08-06",538
4659,35,218,"2021-08-06",537
4660,33,219,"2021-08-06",540
4661,33,220,"2021-08-06",542
4662,32,221,"2021-08-06",539
4663,31,222,"2021-08-06",559
4664,31,223,"2021-08-06",543
4665,31,224,"2021-08-06",545
4666,30,225,"2021-08-06",546
4667,29,226,"2021-08-06",547
4668,26,227,"2021-08-06",585
4669,26,228,"2021-08-06",553
4670,26,229,"2021-08-06",554
4671,26,230,"2021-08-06",555
4672,25,231,"2021-08-06",631
4673,25,232,"2021-08-06",619
4674,25,233,"2021-08-06",568
4675,25,234,"2021-08-06",556
4676,24,235,"2021-08-06",557
4677,24,236,"2021-08-06",558
4678,24,237,"2021-08-06",632
4679,23,238,"2021-08-06",560
4680,23,239,"2021-08-06",633
4681,23,240,"2021-08-06",561
4682,22,241,"2021-08-06",620
4683,22,242,"2021-08-06",634
4684,21,243,"2021-08-06",562
4685,21,244,"2021-08-06",563
4686,21,245,"2021-08-06",564
4687,20,246,"2021-08-06",565
4688,20,247,"2021-08-06",621
4689,20,248,"2021-08-06",635
4690,20,249,"2021-08-06",600
4691,19,250,"2021-08-06",566
4692,19,251,"2021-08-06",567
4693,18,252,"2021-08-06",435
4694,18,253,"2021-08-06",636
4695,17,254,"2021-08-06",644
4696,17,255,"2021-08-06",570
4697,17,256,"2021-08-06",571
4698,17,257,"2021-08-06",637
4699,16,258,"2021-08-06",572
4700,16,259,"2021-08-06",573
4701,16,260,"2021-08-06",574
4702,16,261,"2021-08-06",576
4703,16,262,"2021-08-06",578
4704,15,263,"2021-08-06",579
4705,15,264,"2021-08-06",587
4706,15,265,"2021-08-06",580
4707,15,266,"2021-08-06",581
4708,15,267,"2021-08-06",569
4709,14,268,"2021-08-06",582
4710,14,269,"2021-08-06",583
4711,14,270,"2021-08-06",584
4712,14,271,"2021-08-06",586
4713,14,272,"2021-08-06",443
4714,13,273,"2021-08-06",588
4715,13,274,"2021-08-06",589
4716,13,275,"2021-08-06",590
4717,13,276,"2021-08-06",591
4718,13,277,"2021-08-06",592
4719,13,278,"2021-08-06",593
4720,13,279,"2021-08-06",594
4721,13,280,"2021-08-06",595
4722,13,281,"2021-08-06",614
4723,12,282,"2021-08-06",596
4724,12,283,"2021-08-06",434
4725,12,284,"2021-08-06",597
4726,12,285,"2021-08-06",598
4727,12,286,"2021-08-06",599
4728,12,287,"2021-08-06",638
4729,12,288,"2021-08-06",601
4730,12,289,"2021-08-06",640
4731,12,290,"2021-08-06",602
4732,12,291,"2021-08-06",603
4733,12,292,"2021-08-06",604
4734,11,293,"2021-08-06",606
4735,10,294,"2021-08-06",641
4736,10,295,"2021-08-06",642
4737,10,296,"2021-08-06",607
4738,10,297,"2021-08-06",608
4739,10,298,"2021-08-06",609
4740,10,299,"2021-08-06",643
4741,14516,0,"2021-08-07",303
4742,5916,1,"2021-08-07",304
4743,4627,2,"2021-08-07",305
4744,3853,3,"2021-08-07",306
4745,3725,4,"2021-08-07",307
4746,3511,5,"2021-08-07",308
4747,3350,6,"2021-08-07",309
4748,3222,7,"2021-08-07",310
4749,2976,8,"2021-08-07",311
4750,2155,9,"2021-08-07",312
4751,2048,10,"2021-08-07",323
4752,1962,11,"2021-08-07",313
4753,1941,12,"2021-08-07",328
4754,1808,13,"2021-08-07",314
4755,1790,14,"2021-08-07",325
4756,1779,15,"2021-08-07",315
4757,1720,16,"2021-08-07",316
4758,1700,17,"2021-08-07",317
4759,1655,18,"2021-08-07",319
4760,1650,19,"2021-08-07",318
4761,1581,20,"2021-08-07",320
4762,1504,21,"2021-08-07",321
4763,1416,22,"2021-08-07",322
4764,1409,23,"2021-08-07",324
4765,1282,24,"2021-08-07",326
4766,1271,25,"2021-08-07",345
4767,1237,26,"2021-08-07",337
4768,1228,27,"2021-08-07",327
4769,1156,28,"2021-08-07",336
4770,1088,29,"2021-08-07",329
4771,1076,30,"2021-08-07",330
4772,1033,31,"2021-08-07",331
4773,1028,32,"2021-08-07",332
4774,948,33,"2021-08-07",335
4775,941,34,"2021-08-07",333
4776,910,35,"2021-08-07",338
4777,897,36,"2021-08-07",341
4778,895,37,"2021-08-07",339
4779,875,38,"2021-08-07",340
4780,864,39,"2021-08-07",342
4781,846,40,"2021-08-07",358
4782,800,41,"2021-08-07",344
4783,743,42,"2021-08-07",346
4784,738,43,"2021-08-07",334
4785,737,44,"2021-08-07",347
4786,730,45,"2021-08-07",343
4787,710,46,"2021-08-07",349
